CustomerId,FullName,Segment,City,LoyaltyTier,SignupDate
C-00001,Jamie Garcia,Corporate,Seattle,Bronze,2018-01-09
C-00002,Riley Brown,Corporate,Chicago,Silver,2024-03-26
C-00003,Drew Moore,Corporate,San Francisco,Bronze,2020-06-10
C-00004,Alex Anderson,Home Office,New York,Bronze,2021-07-08
C-00005,Alex Smith,Home Office,Austin,Silver,2023-12-16
C-00006,Jordan Smith,Home Office,Portland,Gold,2018-10-08
C-00007,Quinn Johnson,Home Office,Los Angeles,Silver,2024-05-22
C-00008,Taylor Anderson,Home Office,Seattle,Silver,2022-09-14
C-00009,Drew Anderson,Home Office,New York,Bronze,2020-12-04
C-00010,Taylor Thomas,Home Office,Dallas,Bronze,2022-06-10
C-00011,Jordan Thomas,Home Office,Chicago,Silver,2018-10-25
C-00012,Alex Lopez,Home Office,Boston,Platinum,2018-10-28
C-00013,Avery Garcia,Home Office,Chicago,Bronze,2021-11-30
C-00014,Reese Johnson,Consumer,Dallas,Bronze,2022-11-30
C-00015,Cameron Wilson,Home Office,Chicago,Silver,2025-05-02
C-00016,Avery Smith,Home Office,New York,Bronze,2025-06-10
C-00017,Sam Nguyen,Consumer,Chicago,Bronze,2019-03-15
C-00018,Skyler Wilson,Consumer,Chicago,Bronze,2020-05-12
C-00019,Skyler Martinez,Consumer,Atlanta,Silver,2020-12-17
C-00020,Avery Lopez,Corporate,Seattle,Bronze,2022-10-01
C-00021,Cameron Brown,Consumer,Seattle,Bronze,2019-06-20
C-00022,Drew Brown,Consumer,Miami,Silver,2025-11-30
C-00023,Riley Wilson,Consumer,Portland,Bronze,2025-10-01
C-00024,Reese Lee,Home Office,Seattle,Gold,2024-07-13
C-00025,Avery Lee,Corporate,San Francisco,Bronze,2022-02-02
C-00026,Reese Nguyen,Consumer,Dallas,Bronze,2020-10-19
C-00027,Drew Johnson,Corporate,New York,Gold,2022-07-23
C-00028,Quinn Moore,Consumer,Los Angeles,Gold,2019-12-27
C-00029,Reese Davis,Consumer,San Francisco,Gold,2021-09-22
C-00030,Robin Nguyen,Corporate,Atlanta,Gold,2020-10-13
C-00031,Morgan Lee,Home Office,Portland,Bronze,2018-06-08
C-00032,Cameron Lopez,Consumer,Los Angeles,Gold,2023-03-01
C-00033,Casey Brown,Consumer,Los Angeles,Bronze,2020-03-02
C-00034,Riley Martinez,Corporate,Portland,Platinum,2021-02-17
C-00035,Casey Thomas,Home Office,Denver,Silver,2024-01-06
C-00036,Casey Smith,Consumer,Chicago,Bronze,2020-12-23
C-00037,Alex Johnson,Home Office,Denver,Bronze,2021-07-08
C-00038,Riley Anderson,Home Office,Portland,Bronze,2024-06-19
C-00039,Taylor Brown,Consumer,Miami,Silver,2023-10-31
C-00040,Reese Jackson,Home Office,Atlanta,Gold,2025-07-09
C-00041,Taylor Martinez,Corporate,Portland,Platinum,2021-09-14
C-00042,Quinn Martinez,Home Office,Portland,Gold,2021-05-15
C-00043,Avery Brown,Home Office,Denver,Bronze,2025-10-26
C-00044,Morgan Wilson,Consumer,Los Angeles,Silver,2022-04-02
C-00045,Drew Moore,Consumer,Boston,Silver,2022-07-22
C-00046,Avery Patel,Consumer,Chicago,Bronze,2022-10-27
C-00047,Robin Anderson,Home Office,Atlanta,Bronze,2022-12-15
C-00048,Jamie Thomas,Consumer,New York,Silver,2019-11-27
C-00049,Drew Johnson,Corporate,New York,Silver,2024-12-11
C-00050,Casey Johnson,Consumer,Atlanta,Bronze,2020-03-26
C-00051,Jordan Smith,Consumer,Los Angeles,Platinum,2024-11-08
C-00052,Cameron Jackson,Consumer,Austin,Silver,2025-01-23
C-00053,Quinn Garcia,Home Office,Miami,Bronze,2022-06-25
C-00054,Taylor Lee,Home Office,Miami,Bronze,2019-03-13
C-00055,Robin Davis,Consumer,San Francisco,Gold,2025-10-21
C-00056,Avery Lopez,Consumer,New York,Bronze,2019-05-13
C-00057,Jamie Lee,Corporate,Atlanta,Silver,2024-04-08
C-00058,Quinn Martinez,Corporate,Boston,Gold,2023-08-30
C-00059,Riley Patel,Home Office,Austin,Gold,2023-04-29
